店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+	SUV	3	6	SUV	Tonale	S1
TM	Audi 90	Audi	90	1995		Sedan	3L	Sedan	5	2	Sedan	90	A1
TM	Audi A3	Audi	A3	2006-2013		Hatchback	2L+	Hatchback	9	2	Hatchback	A3	H1
TM	Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+	Sportback	9	9	Sportback	A3 e-tron	H1
TM	Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L	Sedan	5	5	Sedan	A3/S3	A1
TM	Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2020		Sedan	3L	Sedan	5	9	Sedan	A3/S3/RS3	A1
TM	Audi A3/S3/RS3	Audi	A3/S3/RS3	2022-2026		Sedan	3L	Sedan	5	9	Sedan	A3/S3/RS3	A1
TM	Audi A4	Audi	A4	1996-1999		Sedan	3L	Sedan	5	2	Sedan	A4	A1
TM	Audi A4	Audi	A4	1999		Wagon	2L+	Wagon	5	2	Wagon	A4	H1
TM	Audi A4	Audi	A4	2002-2003		Sedan	3L	Sedan	5	2	Sedan	A4	A1
TM	Audi A4	Audi	A4	2002-2003		Wagon	无可用尺码	Wagon	5	2	Wagon	A4	#N/A
TM	Audi A4	Audi	A4	2003		Convertible	3L-0	Convertible	11	2	Convertible	A4	C3
TM	Audi A4	Audi	A4	2009-2012		Wagon	2XXL-525	Wagon	5	2	Wagon	A4	H2
TM	Audi A4	Audi	A4	2009		Sedan	3XL	Sedan	5	2	Sedan	A4	A2
TM	Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525	Wagon	5	18	Wagon	A4 allroad qtro	H2
TM	Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	Wagon	5	5	Wagon	A4/S4	H1
TM	Audi A4/S4	Audi	A4/S4	2000-2001		Sedan	3L	Sedan	5	5	Sedan	A4/S4	A1
TM	Audi A4/S4	Audi	A4/S4	2004-2006		Sedan	3L	Sedan	5	5	Sedan	A4/S4	A1
TM	Audi A4/S4	Audi	A4/S4	2004-2007		Convertible	3L-0	Convertible	11	5	Convertible	A4/S4	C3
TM	Audi A4/S4	Audi	A4/S4	2004-2008		Wagon	无可用尺码	Wagon	5	5	Wagon	A4/S4	#N/A
TM	Audi A4/S4	Audi	A4/S4	2009		Convertible	3L-0	Convertible	11	5	Convertible	A4/S4	C3
TM	Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL	Sedan	5	5	Sedan	A4/S4	A2
TM	Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	Sedan	5	9	Sedan	A4/S4/RS4	A1
TM	Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	Convertible	11	9	Convertible	A4/S4/RS4	C3
TM	Audi A5/S5	Audi	A5/S5	2008-2012		Coupe	3L-0	Coupe	5	5	Coupe	A5/S5	C3
TM	Audi A5/S5	Audi	A5/S5	2010-2013		Convertible	3L-0	Convertible	11	5	Convertible	A5/S5	C3
TM	Audi A5/S5	Audi	A5/S5	2019-2024		Convertible	3L-0	Convertible	11	5	Convertible	A5/S5	C3
TM	Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	Sportback	9	5	Sportback	A5/S5	H2
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Coupe	3L-0	Coupe	5	9	Coupe	A5/S5/RS5	C3
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2014-2017		Convertible	3L-0	Convertible	11	9	Convertible	A5/S5/RS5	C3
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	Sportback	9	9	Sportback	A5/S5/RS5	H2
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0	Coupe	5	9	Coupe	A5/S5/RS5	C4
TM	Audi A6	Audi	A6	1998-2000		Wagon	2XXL-525	Wagon	5	2	Wagon	A6	H2
TM	Audi A6	Audi	A6	1998-2000		Sedan	3XXL	Sedan	5	2	Sedan	A6	A4
TM	Audi A6	Audi	A6	2006-2011		Wagon	2XXL-525	Wagon	5	2	Wagon	A6	H2
TM	Audi A6	Audi	A6	2026		Sedan	3XXL	Sedan	5	2	Sedan	A6	A4
TM	Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2005		Wagon	2XXL-525	Wagon	5	18	Wagon	A6 allroad qtro	H2
TM	Audi A6 allroad quattro	Audi	A6 allroad quattro	2020-2025		Wagon	2XXL-525	Wagon	5	18	Wagon	A6 allroad qtro	H2
TM	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525	Sportback	9	19	Sportback	A6/S6 etron	H2
TM	Audi A6/S6	Audi	A6/S6	1995-1997		Sedan	3XXL	Sedan	5	5	Sedan	A6/S6	A4
TM	Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	Wagon	5	5	Wagon	A6/S6	H2
TM	Audi A6/S6	Audi	A6/S6	2005-2025		Sedan	3XXL	Sedan	5	5	Sedan	A6/S6	A4
TM	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL	Sedan	5	9	Sedan	A6/S6/RS6	A4
TM	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525	Sportback	9	9	Sportback	A7/S7/RS7	H2
TM	Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL	Sedan	5	5	Sedan	A8/S8	A4
TM	Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL	Sedan LWB	9	5	Sedan LWB	A8/S8	A4
TM	Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL	Sedan LWB	9	5	Sedan LWB	A8/S8	C6
TM	Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0	Convertible	11	9	Convertible	Cabriolet	C2
TM	Audi Q3	Audi	Q3	2015-2026		SUV	YM+	SUV	3	2	SUV	Q3	S1
TM	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		SUV	YM+	SUV	3	9	SUV	Q4 e-tron	S1
TM	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback	YM+	Sportback	9	9	Sportback	Q4 e-tron	S1
TM	Audi Q5	Audi	Q5	2009-2013		SUV	YL	SUV	3	2	SUV	Q5	S2
TM	Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		SUV	YL	SUV	3	6	SUV	Q5/SQ5	S2
TM	Audi Q5/SQ5	Audi	Q5/SQ5	2021-2024		Sportback	YL	Sportback	9	6	Sportback	Q5/SQ5	S2
TM	Audi Q5/SQ5	Audi	Q5/SQ5	2026		Sportback	YL	Sportback	9	6	Sportback	Q5/SQ5	S2
TM	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		SUV	YL	SUV	3	13	SUV	Q6/SQ6 e-tron	S2
TM	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		Sportback	YL	Sportback	9	13	Sportback	Q6/SQ6 e-tron	S2
TM	Audi Q7	Audi	Q7	2007-2015		SUV	YXL	SUV	3	2	SUV	Q7	S3
TM	Audi Q7	Audi	Q7	2017-2019		SUV	YXL	SUV	3	2	SUV	Q7	S3
TM	Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL	SUV	3	6	SUV	Q7/SQ7	S3
TM	Audi Q8	Audi	Q8	2019		Coupe SUV	YXL	Coupe SUV	9	2	Coupe SUV	Q8	S3
TM	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		SUV	YXL	SUV	3	20	SUV	Q8/SQ8 etron	S3
TM	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		Sportback	YXL	Sportback	9	20	Sportback	Q8/SQ8 etron	S3
TM	Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL	Coupe SUV	9	12	Coupe SUV	Q8/SQ8/RS Q8	S3
TM	Audi R8/R8 GT	Audi	R8/R8 GT	2008-2015		Coupe	3M-0	Coupe	5	8	Coupe	R8/R8 GT	C2
TM	Audi R8/R8 GT	Audi	R8/R8 GT	2011-2015	Spyder	Convertible	3M-0	Convertible Spyder	18	8	Convertible Spyder	R8/R8 GT	C2
TM	Audi R8/R8 GT	Audi	R8/R8 GT	2017-2023	Spyder	Convertible	3M-0	Convertible Spyder	18	8	Convertible Spyder	R8/R8 GT	C2
TM	Audi R8/R8 GT	Audi	R8/R8 GT	2017-2023		Coupe	3M-0	Coupe	5	8	Coupe	R8/R8 GT	C2
TM	Audi RS6	Audi	RS6	2021-2026	Avant	Wagon	2XXL-525	Wagon Avant	11	3	Wagon Avant	RS6	H2
TM	Audi RS7	Audi	RS7	2026		Sportback	2XXL-525	Sportback	9	3	Sportback	RS7	H2
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Coupe	3S-0	Coupe	5	12	Coupe	TT/TTS/TT RS	C1
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2001-2006		Convertible	3S-0	Convertible	11	12	Convertible	TT/TTS/TT RS	C1
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible	3M-0	Convertible	11	12	Convertible	TT/TTS/TT RS	C2
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Coupe	3M-0	Coupe	5	12	Coupe	TT/TTS/TT RS	C2
TM	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0	Sedan	5	22	Sedan	etron GT/RS GT	C5
TM	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0	Sedan	5	34	Sedan	etron GT/S/RS	C5
TM	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		SUV	YXL	SUV	3	15	SUV	e-tron/S e-tron	S3
TM	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2020-2023		Sportback	YXL	Sportback	9	15	Sportback	e-tron/S e-tron	S3
TM	BMW 1 Series	BMW	1 Series	2008-2013		Convertible	3M-0	Convertible	11	8	Convertible	1 Series	C2
TM	BMW 1 Series	BMW	1 Series	2008-2013		Coupe	3M-0	Coupe	5	8	Coupe	1 Series	C2
TM	BMW 2 Series	BMW	2 Series	2014-2020		Coupe	3M-0	Coupe	5	8	Coupe	2 Series	C2
TM	BMW 2 Series	BMW	2 Series	2015-2021		Convertible	3M-0	Convertible	11	8	Convertible	2 Series	C2
TM	BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	8	Sedan Gran Coupe	2 Series	A1
TM	BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	Coupe M2	8	8	Coupe M2	2 Series	C3
TM	BMW 3 Series	BMW	3 Series	1977-2006		Coupe	3M-0	Coupe	5	8	Coupe	3 Series	C2
TM	BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	Sedan	5	8	Sedan	3 Series	A1
TM	BMW 3 Series	BMW	3 Series	1984-2006		Convertible	3M-0	Convertible	11	8	Convertible	3 Series	C2
TM	BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	Wagon	5	8	Wagon	3 Series	H1
TM	BMW 3 Series	BMW	3 Series	2007-2013		Convertible	3L-0	Convertible	11	8	Convertible	3 Series	C3
TM	BMW 3 Series	BMW	3 Series	2007-2013		Coupe	3L-0	Coupe	5	8	Coupe	3 Series	C3
TM	BMW 3 Series	BMW	3 Series	2007-2012		Wagon	无可用尺码	Wagon	5	8	Wagon	3 Series	#N/A
TM	BMW 3 Series	BMW	3 Series	2014-2019	GT	Hatchback	2XXL-525	Hatchback GT	12	8	Hatchback GT	3 Series	H2
TM	BMW 3 Series	BMW	3 Series	2014-2019		Wagon	2XXL-525	Wagon	5	8	Wagon	3 Series	H2
TM	BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL	Sedan	5	8	Sedan	3 Series	A2
TM	BMW 4 Series	BMW	4 Series	2014-2020		Convertible	3L-0	Convertible	11	8	Convertible	4 Series	C3
TM	BMW 4 Series	BMW	4 Series	2014-2020		Coupe	3L-0	Coupe	5	8	Coupe	4 Series	C3
TM	BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	8	Sedan Gran Coupe	4 Series	A1
TM	BMW 4 Series	BMW	4 Series	2021-2026	M4	Convertible	3XL-0	Convertible M4	14	8	Convertible M4	4 Series	C4
TM	BMW 4 Series	BMW	4 Series	2021-2026	M4	Coupe	3XL-0	Coupe M4	8	8	Coupe M4	4 Series	C4
TM	BMW 4 Series	BMW	4 Series	2022-2026	Gran Coupe	Sedan	3XL	Sedan Gran Coupe	16	8	Sedan Gran Coupe	4 Series	A2
TM	BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	Sedan	5	8	Sedan	5 Series	A1
TM	BMW 5 Series	BMW	5 Series	1989-1995		Sedan	3XL	Sedan	5	8	Sedan	5 Series	A2
TM	BMW 5 Series	BMW	5 Series	1992-1995		Wagon	2XXL-525	Wagon	5	8	Wagon	5 Series	H2
TM	BMW 5 Series	BMW	5 Series	1997-2010		Sedan	3XL	Sedan	5	8	Sedan	5 Series	A2
TM	BMW 5 Series	BMW	5 Series	1999-2003		Wagon	2XXL-525	Wagon	5	8	Wagon	5 Series	H2
TM	BMW 5 Series	BMW	5 Series	2006-2010		Wagon	2XXL-525	Wagon	5	8	Wagon	5 Series	H2
TM	BMW 5 Series	BMW	5 Series	2010-2016	GT	Sedan	3XXL	Sedan GT	8	8	Sedan GT	5 Series	A4
TM	BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	Sedan	5	8	Sedan	5 Series	A4
TM	BMW 5 Series	BMW	5 Series	2026	M5	Sedan	3XXL	Sedan M5	8	8	Sedan M5	5 Series	A4
TM	BMW 6 Series	BMW	6 Series	1977-1989		Coupe	3XL-0	Coupe	5	8	Coupe	6 Series	C4
TM	BMW 6 Series	BMW	6 Series	2004-2010		Convertible	3XL-0	Convertible	11	8	Convertible	6 Series	C4
TM	BMW 6 Series	BMW	6 Series	2004-2010		Coupe	3XL-0	Coupe	5	8	Coupe	6 Series	C4
TM	BMW 6 Series	BMW	6 Series	2012-2019		Convertible	3XL-0	Convertible	11	8	Convertible	6 Series	C4
TM	BMW 6 Series	BMW	6 Series	2012-2019		Coupe	3XL-0	Coupe	5	8	Coupe	6 Series	C4
TM	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	8	Sedan Gran Coupe	6 Series	A4
TM	BMW 6 Series	BMW	6 Series	2018-2019		Hatchback	2XXL-525	Hatchback	9	8	Hatchback	6 Series	H2
TM	BMW 6 Series	BMW	6 Series	2018-2019	GT	Hatchback	2XXL-525	Hatchback GT	12	8	Hatchback GT	6 Series	H2
TM	BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL	Sedan	5	8	Sedan	7 Series	A2
TM	BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL	Sedan	5	8	Sedan	7 Series	A4
TM	BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL	Sedan	5	8	Sedan	7 Series	C6
TM	BMW 8 Series	BMW	8 Series	1991-1997		Coupe	3XL-0	Coupe	5	8	Coupe	8 Series	C4
TM	BMW 8 Series	BMW	8 Series	2019-2026		Convertible	3XL-0	Convertible	11	8	Convertible	8 Series	C4
TM	BMW 8 Series	BMW	8 Series	2019-2026		Coupe	3XL-0	Coupe	5	8	Coupe	8 Series	C4
TM	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	8	Sedan Gran Coupe	8 Series	A4
TM	BMW X1	BMW	X1	2013-2026		SUV	YM+	SUV	3	2	SUV	X1	S1
TM	BMW X1	BMW	X1	2024-2026	M35i	SUV	YM+	SUV M35i	8	2	SUV M35i	X1	S1
TM	BMW X2	BMW	X2	2018-2026		Coupe SUV	YM+	Coupe SUV	9	2	Coupe SUV	X2	S1
TM	BMW X2	BMW	X2	2024-2026	M35i	CUV	YM+	CUV M35i	8	2	CUV M35i	X2	S1
TM	BMW X3	BMW	X3	2004-2010		SUV	YM+	SUV	3	2	SUV	X3	S1
TM	BMW X3	BMW	X3	2011-2026		SUV	YL	SUV	3	2	SUV	X3	S2
TM	BMW X4	BMW	X4	2015-2025		Coupe SUV	YL	Coupe SUV	9	2	Coupe SUV	X4	S2
TM	BMW X5	BMW	X5	2000-2006		SUV	YL	SUV	3	2	SUV	X5	S2
TM	BMW X5	BMW	X5	2007-2026		SUV	YXL	SUV	3	2	SUV	X5	S3
TM	BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL	Coupe SUV	9	2	Coupe SUV	X6	S3
TM	BMW X7	BMW	X7	2019-2022		SUV	YXXL-545	SUV	3	2	SUV	X7	S4
TM	BMW X7	BMW	X7	2023-2026	M60i	SUV	YXXL-545	SUV M60i	8	2	SUV M60i	X7	S4
TM	BMW XM	BMW	XM	2023-2026		SUV	YXXL-545	SUV	3	2	SUV	XM	S4
TM	BMW Z3	BMW	Z3	1996-2002		Coupe	3S-0	Coupe	5	2	Coupe	Z3	C1
TM	BMW Z3	BMW	Z3	1996-2002		Roadster	3S-0	Roadster	8	2	Roadster	Z3	C1
TM	BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	Roadster	8	2	Roadster	Z4	C1
TM	BMW Z4	BMW	Z4	2009-2016		Roadster	3M-0	Roadster	8	2	Roadster	Z4	C2
TM	BMW Z4	BMW	Z4	2019-2026		Convertible	3M-0	Convertible	11	2	Convertible	Z4	C2
TM	BMW i3	BMW	i3	2014-2021		Hatchback	2L+	Hatchback	9	2	Hatchback	i3	H1
TM	BMW i4	BMW	i4	2022-2026		Fastback	3XL	Fastback	8	2	Fastback	i4	A2
TM	BMW i5	BMW	i5	2024-2026		Sedan	3XXL	Sedan	5	2	Sedan	i5	A4
TM	BMW i7	BMW	i7	2023-2026		Sedan	3XXXL	Sedan	5	2	Sedan	i7	C6
TM	BMW i8	BMW	i8	2014-2020		Coupe	3L-0	Coupe	5	2	Coupe	i8	C3
TM	BMW i8	BMW	i8	2014-2020		Roadster	3L-0	Roadster	8	2	Roadster	i8	C3
TM	BMW iX	BMW	iX	2022-2026		SUV	YXL	SUV	3	2	SUV	iX	S3
TM	Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0	Convertible	11	7	Convertible	Cascada	C3
TM	Buick Century	Buick	Century	1954-1955		Wagon	无可用尺码	Wagon	5	7	Wagon	Century	#N/A
TM	Buick Century	Buick	Century	1956		Wagon	2XXL-525	Wagon	5	7	Wagon	Century	H2
TM	Buick Century	Buick	Century	1957		Convertible	3XXXXL-0	Convertible	11	7	Convertible	Century	C7
TM	Buick Century	Buick	Century	1958		Wagon	无可用尺码	Wagon	5	7	Wagon	Century	#N/A
TM	Buick Century	Buick	Century	1973-1977		Wagon	无可用尺码	Wagon	5	7	Wagon	Century	#N/A
TM	Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	Wagon	5	7	Wagon	Century	H2
TM	Buick Century	Buick	Century	1998-2005		Sedan	3XXL	Sedan	5	7	Sedan	Century	A4
TM	Buick Enclave	Buick	Enclave	2008-2026		SUV	YXXL-545	SUV	3	7	SUV	Enclave	S4
TM	Buick Encore	Buick	Encore	2013-2022		SUV	YM+	SUV	3	6	SUV	Encore	S1
TM	Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+	SUV	3	9	SUV	Encore GX	S1
TM	Buick Envision	Buick	Envision	2016-2026		SUV	YL	SUV	3	8	SUV	Envision	S2
TM	Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL	Coupe SUV	9	7	Coupe SUV	Envista	S2
TM	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL	Sedan	5	8	Sedan	LaCrosse	A4
TM	Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1959-1972		Convertible	3XXXXL-0	Convertible	11	7	Convertible	LeSabre	C7
TM	Buick LeSabre	Buick	LeSabre	1959-1960		Wagon	无可用尺码	Wagon	5	7	Wagon	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1963-1985		Coupe	3XXXXL-0	Coupe	5	7	Coupe	LeSabre	C7
TM	Buick LeSabre	Buick	LeSabre	1963-1964		Wagon	无可用尺码	Wagon	5	7	Wagon	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1964		Sedan	无可用尺码	Sedan	5	7	Sedan	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1969-1979		Sedan	无可用尺码	Sedan	5	7	Sedan	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1970-1983		Wagon	无可用尺码	Wagon	5	7	Wagon	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1975		Convertible	3XXXXL-0	Convertible	11	7	Convertible	LeSabre	C7
TM	Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1981		Sedan	无可用尺码	Sedan	5	7	Sedan	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1985		Wagon	无可用尺码	Wagon	5	7	Wagon	LeSabre	#N/A
TM	Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	Coupe	5	7	Coupe	LeSabre	C5
TM	Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	Sedan	5	7	Sedan	LeSabre	A4
TM	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL	Sedan	5	7	Sedan	Lucerne	A4
