BRAND	MODEL	YEAR	TYPE	SIZE
Kia	Rio	2001-2005	5-door	H1
Kia	Rondo	2007-2010		S1
Kia	SELTOS	2021-2025		S1
Kia	Sephia	1994-2001		A1
Kia	Sorento	2003-2009		S1
Kia	Sorento	2011-2026	INCL: PHEV	S2
Kia	Soul	2014-2019	EV	H1
Kia	Soul	2010-2025		H1
Kia	Spectra	2002-2004		H2
Kia	Spectra	2006-2009		H1
Kia	Spectra	2000-2009		A1
Kia	Sportage	1995-2022		S1
Kia	Sportage	2023-2026	INCL: PHEV	S2
Kia	Stinger	2018-2021	Coupe	C4
Kia	Stinger	2022-2023		C4
Kia	Stinger	2018-2021	Liftback GT	C4
Kia	Telluride	2020-2026		S3
Land Rover	Defender	1994-1997	90 NAS	S2
Land Rover	Defender	2020-2026	110/110 OCTA	S3
Land Rover	Defender	2020-2026	90	S1
Land Rover	Defender	2023-2026	130	S4
Land Rover	Discovery	1994-1999		S1
Land Rover	Discovery	2000-2004		S2
Land Rover	Discovery	2010-2024		S3
Land Rover	Discovery Sport	2015-2026		S1
Land Rover	Evoque	2012-2018		C3
Land Rover	Evoque	2020-2026		S1
Land Rover	Freelander	2002-2005		S1
Land Rover	LR2	2008-2015		S1
Land Rover	LR3	2005-2009		S3
Land Rover	LR4	2010-2016		S3
Land Rover	Range Rover	1987-1992		S1
Land Rover	Range Rover	1993-2002	INCL: LWB	S2
Land Rover	Range Rover	2003-2026		S3
Land Rover	Range Rover	2014-2026	LWB	S4
Land Rover	Range Rover Evoque	2017-2019		C3
Land Rover	Range Rover Evoque	2012-2016		C2
Land Rover	Range Rover Evoque	2020-2026		S1
Land Rover	Range Rover Sport	2006-2013		S2
Land Rover	Range Rover Sport	2014-2026		S3
Land Rover	Range Rover Velar	2018-2026		S2
Maserati	Ghibli	2014-2024		A4
Maserati	GranTurismo	2019		C5
Maserati	GranTurismo	2008-2014		C4
Maserati	GranTurismo	2015-2026		C5
Maserati	Grecale	2023-2026		S3
Maserati	Levante	2017-2024		S3
Maserati	MC20	2023-2025	Cielo	C3
Maserati	MC20	2022-2025		C3
Maserati	Quattroporte	2005-2024		A4
Mazda	2	2011-2014		H1
Mazda	3	2004-2026	Hatchback	H1
Mazda	3	2007-2009		H2
Mazda	3	2004-2026	Sedan	A1
Mazda	5	2006-2011		S2
Mazda	5	2012-2015		S1
Mazda	6	2003-2008		H2
Mazda	6	2009-2021		A4
Mazda	6	2014-2017		A2
Mazda	6	2004-2007		H2
Mazda	CX-3	2016-2021		S1
Mazda	CX-30	2020-2026		S1
Mazda	CX-5	2013-2025		S1
Mazda	CX-5	2026		S2
Mazda	CX-50	2023-2026		S2
Mazda	CX-7	2007-2012		S2
Mazda	CX-70	2025-2026		S3
Mazda	CX-9	2007-2023		S3
Mazda	CX-90	2024-2025		S4
Mazda	CX-90	2026		S3
Mazda	MX-30	2022-2023		S1
Mazda	MX-5	2017-2026	RF	C1
Mazda	MX-5	1990-2026		C1
Mazda	MX-6	1990-1992		C2
Mazda	MX-6	1993-1997		C3
Mazda	Miata	2016-2026	RF/Soft Top	C1
Mazda	Miata	1990-2015		C1
Mazda	Millenia	1995-2002		A2
Mazda	Protege	2002-2003	Protege5	H1
Mazda	Protege	1990-2003		A1
Mazda	RX-7	1986-1991		C2
Mazda	RX-7	1979-1995		C2
Mazda	RX-8	2009-2011		C2
Mazda	Speed3	2007-2013		H1
Mazda	Tribute	2001-2011		S1
Nissan	240SX	1995-1998		C2
Nissan	240SX	1989-1994		C2
Nissan	240SX	1989-1992		H1
Nissan	300ZX	1990-1996		C2
Nissan	300ZX	1984-1996	INCL: 2+2	C2
Nissan	300ZX	1986-1989		C3
Nissan	350Z	2004-2005		C2
Nissan	350Z	2003-2005		C2
Nissan	350Z	2003-2009		C2
Nissan	370Z	2010-2019		C2
Nissan	370Z	2009-2020	INCL: NISMO	C2
Nissan	Altima	2008-2013		C3
Nissan	Altima	1993-1997		A1
Nissan	Altima	1998-2018		A2
Nissan	Altima	2019-2026		A4
Nissan	Ariya	2023-2026		S2
Nissan	Armada	2004-2026	INCL: NISMO/PRO-4X	S4
Nissan	Cube	2009-2014		H1
Nissan	GT-R	2009-2016		C3
Nissan	GT-R	2017-2024	NISMO	C4
Nissan	Juke	2011-2017		S1
Nissan	Kicks	2018-2026		S1
Nissan	Leaf	2026		S1
Nissan	Leaf	2011-2025		H1
Nissan	Maxima	1981-2014		A2
Nissan	Maxima	1985-1988		A1
Nissan	Maxima	2004-2023		A4
Nissan	Maxima	1981-1984		H2
Nissan	Murano	2003-2014		S2
Nissan	Murano	2015-2026		S3
Nissan	Pathfinder	1987-2004		S1
Nissan	Pathfinder	1988-2011		S2
Nissan	Pathfinder	2012-2026	INCL: Rock Creek	S3
Nissan	Rogue	2008-2026	INCL: PHEV	S2
Nissan	Rogue Sport	2017-2022		S1
Nissan	Sentra	1982-1994		C2
Nissan	Sentra	1982-1983		H1
Nissan	Sentra	1982-2026		A1
Nissan	Sentra	1982-1986		H1
Nissan	Versa	2007-2019		H1
Nissan	Versa	2007-2026		A1
Nissan	Versa Note	2014-2019		H1
Nissan	Xterra	2000-2015		S1
Nissan	Z	2023-2026	INCL: NISMO	C2
Polestar	1	2020-2021		C3
Polestar	2	2021-2025		H2
Polestar	3	2025-2026		S3
Polestar	4	2026		S3
Pontiac	Astre	1975-1977	Hatchback	H1
Pontiac	Astre	1975-1977	Sedan	A1
Pontiac	Astre	1975-1977	Wgn Safari	H1
Pontiac	Aztec	2001-2005		S2
Pontiac	Bonneville	1958-1981	Sedan	C6
Pontiac	Bonneville	1982-2005		A4
Pontiac	Firebird	1969		C4
Pontiac	Firebird	1994-1997	Trans Am	C5
Pontiac	Firebird	1967-1990	INCL: Trans Am	C4
Pontiac	Firebird	1974-1997	Trans Am	C5
Pontiac	Firebird	1968		C4
Pontiac	Firebird	1998-2002	Trans Am	C5
Pontiac	G3	2009		H1
Pontiac	G5	2007-2009		C3
Pontiac	G6	2006-2009		C4
Pontiac	G6	2005-2010		A2
Pontiac	G8	2008-2009		A4
Pontiac	GTO	1964		C5
Pontiac	GTO	1965-1967		C7
Pontiac	GTO	1964-1974		C5
Pontiac	GTO	1965-1972		C7
Pontiac	GTO	2004-2006		C4
Pontiac	Grand Am	1992-2005	Coupe	C4
Pontiac	Grand Am	1992-2005	Sedan	A2
Pontiac	Grand Prix	1978-2002		C5
Pontiac	Grand Prix	1997-2008		A4
Pontiac	LeMans	1963-1970	INCL: Tempest/LeMans	C5
Pontiac	LeMans	1967-1972		C7
Pontiac	LeMans	1962	Tempest/LeMans	C4
Pontiac	LeMans	1965-1977	INCL: Can Am	C7
Pontiac	LeMans	1968-1981		C5
Pontiac	LeMans	1993		C2
Pontiac	LeMans	1961-1967	INCL: Tempest/LeMans	C5
Pontiac	LeMans	1966-1980		H2
Pontiac	LeMans	1988-1993	Hatchback	H1
Pontiac	LeMans	1964-1980		A4
Pontiac	LeMans	1973-1976		C6
Pontiac	LeMans	1988-1993	Sedan	A1
Pontiac	LeMans	1963-1980	INCL:Tempest/LeMans/Safari	H2
Pontiac	Solstice	2009	Coupe	C1
Pontiac	Solstice	2009	Coup/Rdstr	C1
Pontiac	Solstice	2006-2009		C1
Pontiac	Sunfire	1995-2005	Convertible	C3
Pontiac	Sunfire	1995-2005	Coupe	C3
Pontiac	Sunfire	1995-2005	Coup/Conv	C3
Pontiac	Sunfire	1995-2005	Sedan	A1
Pontiac	Torrent	2006-2009		S2
Pontiac	Vibe	2003-2010		H1
Rivian	R1S	2022-2026		S3
Saab	46268	1999-2011	Convertible	C3
Saab	46268	1999-2011	Sedan	A1
Saab	46268	2006-2011		H2
Saab	46270	1999-2009	Sedan	A2
Saab	46270	2010-2011		A4
Saab	46270	1999-2009	Wagon	H2
Saab	900	1986-1998		C3
Saab	900	1979-1998		H2
Saturn	Astra	2008-2009		H1
Saturn	Aura	2007-2009		A2
Saturn	Ion	2003-2007	Coupe	C3
Saturn	Ion	2003-2007	Sedan	A1
Saturn	L-Series	2000-2005		A2
Saturn	L-Series	2000-2004		H2
Saturn	Outlook	2007-2010		S3
Saturn	S-Series	1991-1996		C2
Saturn	S-Series	1997-2002		C3
Saturn	S-Series	1991-2002		A1
Saturn	S-Series	1993-1997		H1
Saturn	S-Series	1998-2001		H2
Saturn	Sky	2007-2010		C1
Saturn	Vue	2002-2007		S2
Saturn	Vue	2008-2010		S1
Subaru	Ascent	2019-2026		S3
Subaru	BRZ	2013-2020		C2
Subaru	Crosstrek	2013-2026	INCL: Wilderness	S1
Subaru	Forester	1998-2013		S1
Subaru	Forester	2014-2026	INCL: Wilderness	S2
Subaru	Impreza	1995-2001		C2
Subaru	Impreza	2008-2026		H1
Subaru	Impreza	1993-2023		A1
Subaru	Impreza	1993-2007	INCL: Outback Sport	H1
Subaru	Legacy	1990-2009		A1
Subaru	Legacy	2010-2025		A2
Subaru	Legacy	1990-2007		H2
Subaru	Outback	2010-2026		H2
Subaru	Outback	1995-2025	INCL: Wilderness	H2
Subaru	Outback Sport	2008-2011	Outback Sport	H1
Subaru	Outback Sport	1995-2007	INCL: Outback Sport	H1
Subaru	Solterra	2023-2026		S2
Subaru	Tribeca	2006-2014		S3
Subaru	WRX	2008-2014	WRX/STI	H1
Subaru	WRX	2002-2026	WRX/WRX/STI	A1
Subaru	WRX	2002-2003	WRX	H1
Tesla	Model 3	2017-2023		A1
Tesla	Model 3	2024-2026		A2
Tesla	Model S	2012-2026		H2
Tesla	Model X	2016-2026		S3
Tesla	Model Y	2020-2024		S2
Tesla	Model Y	2025-2026	Performance	S2
Toyota	4Runner	1984-1998		S1
Toyota	4Runner	1999-2013		S2
Toyota	4Runner	2014-2026		S3
Toyota	86	2017-2026		C2
Toyota	Avalon	1995-2004		A2
Toyota	Avalon	2005-2022		A4
Toyota	C-HR	2018-2022		S1
Toyota	Camry	1983-1986		H1
Toyota	Camry	1983-1991		A1
Toyota	Camry	1992-2017		A2
Toyota	Camry	2018-2026		A4
Toyota	Camry	1987-1996		H2
Toyota	Celica	1994-1999		C2
Toyota	Celica	1971-1993	INCL: All-Trac	C2
Toyota	Celica	2000-2005		H1
Toyota	Corolla	1968-1974		C1
Toyota	Corolla	1980-1991		C2
Toyota	Corolla	1980-2026	INCL: GR Corolla	H1
Toyota	Corolla	1968-2026		A1
Toyota	Corolla	1968-1997		H1
Toyota	Corolla Cross	2022-2026		S1
Toyota	Corolla GR	2023-2026		H1
Toyota	Corolla iM	2017-2018		H1
Toyota	Crown	2023-2026		A4
Toyota	Crown Signia	2025-2026		H2
Toyota	Echo	2000-2005		A1
Toyota	FJ Cruiser	2007-2014		S2
Toyota	Grand Highlander	2024-2026		S4
Toyota	Highlander	2001-2013		S2
Toyota	Highlander	2014-2026		S3
Toyota	Land Cruiser	1958-1997		S2
Toyota	Land Cruiser	1998-2021		S3
Toyota	Land Cruiser 250	2024-2026		S3
Toyota	MIRAI	2016-2024		A4
Toyota	MR2	2000-2005		C1
Toyota	MR2	1985-1995		C1
Toyota	Matrix	2003-2013		H1
Toyota	Prius	2004-2015		H1
Toyota	Prius	2016-2026		H2
Toyota	Prius	2001-2003		A1
Toyota	Prius C	2012-2019		H1
Toyota	Prius Plug-in Hybrid	2012-2015		H1
Toyota	Prius Prime	2017-2026		H2
Toyota	Prius V	2012-2017		H2
Toyota	RAV4	1996-2026	INCL: EV	S1
Toyota	RAV4	2006-2025		S2
Toyota	Sequoia	2001-2026		S4
Toyota	Sienna	1998-2020		S3
Toyota	Sienna	2021-2026	INCL: Woodland	S4
Toyota	Solara	2000-2008		C4
Toyota	Solara	1999-2008		C4
Toyota	Supra	1979-1992		C3
Toyota	Supra	1982-2026		C2
Toyota	Tercel	1989-1990		C2
Toyota	Tercel	1995-1999		C1
Toyota	Tercel	1980-1982		H1
Toyota	Tercel	1980-1999		A1
Toyota	Tercel	1983-1988	4WD	H1
Toyota	Venza	2021-2024		S2
Toyota	Venza	2009-2015		H2
Toyota	Yaris	2007-2020	Hatchback	H1
Toyota	Yaris	2007-2020	Sedan	A1
Toyota	Yaris iA	2017-2018		A1
Toyota	bZ	2026		S2
Toyota	bZ	2026	Woodland	S3
Toyota	bZ4X	2023-2025		S2
VinFast	VF8	2023-2025		S2
Volkswagen	Arteon	2019-2024		H2
Volkswagen	Atlas	2018-2026	INCL: Cross Sport	S3
Volkswagen	Atlas Cross	2021-2026	Cross Sport	S3
Volkswagen	Beetle	1998-2010		C1
Volkswagen	Beetle	2012-2019	INCL: Dune	C2
Volkswagen	Beetle	1998-2019	INCL: Dune	H1
Volkswagen	Eos	2007-2016		C2
Volkswagen	Golf	1999-2026	INCL: Diesel/GTI/GTI/R/R	H1
Volkswagen	Golf	2015-2019		H2
Volkswagen	ID.4	2021-2026		S1
Volkswagen	Jetta	1980-2018	INCL: Diesel	A1
Volkswagen	Jetta	2019-2026	GLI	A2
Volkswagen	Jetta	2009-2014		H2
Volkswagen	Passat	1974-1981	Hatchback	H1
Volkswagen	Passat	1982-1997		A1
Volkswagen	Passat	1998-2019		A2
Volkswagen	Passat	2020-2022		A4
Volkswagen	Passat	1974-1981	Wagon	H1
Volkswagen	Passat	1982-2010		H2
Volkswagen	Passat CC	2009-2017		A2
Volkswagen	Phaeton	2004-2006		A4
Volkswagen	Rabbit	1980		C1
Volkswagen	Rabbit	1975-2009	INCL: GTI	H1
Volkswagen	Taos	2022-2026		S1
Volkswagen	Tiguan	2009-2017		S1
Volkswagen	Tiguan	2018-2026		S2
Volkswagen	Touareg	2004-2017		S2
