店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
TM	Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	Incl: Avant	11	Incl: Avant	11	A6/RS6	6	H2
TM	Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	3XXL	Sedan	5	Sedan	5	A6/S6	5	A4
TM	Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	Wagon	5	Wagon	5	A6/S6	5	H2
TM	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL		0		0	A6/S6/RS6	9	A4
TM	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525		0		0	A7/S7/RS7	9	H2
TM	Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL		0		0	A8/S8	5	A4
TM	Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL	LWB	3	LWB	3	A8/S8	5	A4
TM	Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL	LWB	3	LWB	3	A8/S8	5	C6
TM	Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0		0		0	Cabriolet	9	C2
TM	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0		0		0	RS e-tron GT	12	C5
TM	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0		0		0	S/RS etron GT	13	C5
TM	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		Sportback/SUV	YXL		0		0	e-tron/S e-tron	15	S3
TM	Audi Q3	Audi	Q3	2015-2026		SUV	YM+		0		0	Q3	2	S1
TM	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback/SUV	YM+		0		0	Q4 e-tron	9	S1
TM	Audi Q5	Audi	Q5	2009-2013		SUV	YL		0		0	Q5	2	S2
TM	Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		Sportback/SUV	YL		0		0	Q5/SQ5	6	S2
TM	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		Sportback/SUV	YL		0		0	Q6/SQ6 e-tron	13	S2
TM	Audi Q7	Audi	Q7	2007-2019		SUV	YXL		0		0	Q7	2	S3
TM	Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL		0		0	Q7/SQ7	6	S3
TM	Audi Q8	Audi	Q8	2019		Coupe SUV	YXL		0		0	Q8	2	S3
TM	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		Sportback/SUV	YXL		0		0	Q8/SQ8 etron	12	S3
TM	Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL		0		0	Q8/SQ8/RS Q8	12	S3
TM	Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Convertible/Coupe	3M-0	Incl: Spyder	12	Incl: Spyder	12	R8/R8 GT	8	C2
TM	Audi RS7	Audi	RS7	2026		Sportback	2XXL-525		0		0	RS7	3	H2
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Convertible/Coupe	3S-0		0		0	TT/TTS/TT RS	12	C1
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0		0		0	TT/TTS/TT RS	12	C2
TM	BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0		0		0	1 Series	8	C2
TM	BMW 2 Series	BMW	2 Series	2014-2021		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	2 Series	8	C2
TM	BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sdn GranCoupe	13	2 Series	8	A1
TM	BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	Coupe M2	8	Coupe M2	8	2 Series	8	C3
TM	BMW 3 Series	BMW	3 Series	1977-2006		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	3 Series	8	C2
TM	BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	Sedan	5	Sedan	5	3 Series	8	A1
TM	BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	Wagon	5	Wagon	5	3 Series	8	H1
TM	BMW 3 Series	BMW	3 Series	2007-2013		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	3 Series	8	C3
TM	BMW 3 Series	BMW	3 Series	2014-2019	Incl: GT	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: GT	24	Hbk/Wgn Inc:GT	14	3 Series	8	H2
TM	BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL	Sedan	5	Sedan	5	3 Series	8	A2
TM	BMW 4 Series	BMW	4 Series	2014-2020		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	4 Series	8	C3
TM	BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sedan Gran Coupe	16	4 Series	8	A1
TM	BMW 4 Series	BMW	4 Series	2021-2026	M4	Convertible/Coupe	3XL-0	Convertible/Coupe M4	20	Conv/Cpe M4	11	4 Series	8	C4
TM	BMW 4 Series	BMW	4 Series	2022-2026	Gran Coupe	Sedan	3XL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	4 Series	8	A2
TM	BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	Sedan	5	Sedan	5	5 Series	8	A1
TM	BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL	Sedan	5	Sedan	5	5 Series	8	A2
TM	BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	Wagon	5	Wagon	5	5 Series	8	H2
TM	BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	Sedan GT/M5	11	Sedan GT/M5	11	5 Series	8	A4
TM	BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	Sedan	5	Sedan	5	5 Series	8	A4
TM	BMW 6 Series	BMW	6 Series	1977-2019		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6 Series	8	C4
TM	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	6 Series	8	A4
TM	BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	Hatchback Incl: GT	18	Hbk Inc:GT	10	6 Series	8	H2
TM	BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL		0		0	7 Series	8	A2
TM	BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL		0		0	7 Series	8	A4
TM	BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL		0		0	7 Series	8	C6
TM	BMW 8 Series	BMW	8 Series	1991-2026		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	8 Series	8	C4
TM	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8 Series	8	A4
TM	BMW i3	BMW	i3	2014-2021		Hatchback	2L+		0		0	i3	2	H1
TM	BMW i4	BMW	i4	2022-2026		Fastback	3XL		0		0	i4	2	A2
TM	BMW i5	BMW	i5	2024-2026		Sedan	3XXL		0		0	i5	2	A4
TM	BMW i7	BMW	i7	2023-2026		Sedan	3XXXL		0		0	i7	2	C6
TM	BMW i8	BMW	i8	2014-2020		Coupe/Roadster	3L-0		0		0	i8	2	C3
TM	BMW iX	BMW	iX	2022-2026		SUV	YXL		0		0	iX	2	S3
TM	BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	Incl: M35i	10	Incl: M35i	10	X1	2	S1
TM	BMW X2	BMW	X2	2018-2026	Incl: M35i	Coupe SUV/CUV	YM+	Incl: M35i	10	Incl: M35i	10	X2	2	S1
TM	BMW X3	BMW	X3	2004-2010		SUV	YM+		0		0	X3	2	S1
TM	BMW X3	BMW	X3	2011-2026		SUV	YL		0		0	X3	2	S2
TM	BMW X4	BMW	X4	2015-2025		Coupe SUV	YL		0		0	X4	2	S2
TM	BMW X5	BMW	X5	2000-2006		SUV	YL		0		0	X5	2	S2
TM	BMW X5	BMW	X5	2007-2026		SUV	YXL		0		0	X5	2	S3
TM	BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL		0		0	X6	2	S3
TM	BMW X7	BMW	X7	2019-2026	Incl: M60i	SUV	YXXL-545	Incl: M60i	10	Incl: M60i	10	X7	2	S4
TM	BMW XM	BMW	XM	2023-2026		SUV	YXXL-545		0		0	XM	2	S4
TM	BMW Z3	BMW	Z3	1996-2002		Coupe/Roadster	3S-0		0		0	Z3	2	C1
TM	BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	Roadster	8	Roadster	8	Z4	2	C1
TM	BMW Z4	BMW	Z4	2009-2026		Convertible/Roadster	3M-0	Convertible/Roadster	20	Conv/Rdstr	10	Z4	2	C2
TM	Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0		0		0	Cascada	7	C3
TM	Buick Century	Buick	Century	1956		Wagon	2XXL-525	Wagon	5	Wagon	5	Century	7	H2
TM	Buick Century	Buick	Century	1957		Convertible	3XXXXL-0	Convertible	11	Convertible	11	Century	7	C7
TM	Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	Century	7	H2
TM	Buick Century	Buick	Century	1998-2005		Sedan	3XXL	Sedan	5	Sedan	5	Century	7	A4
TM	Buick Enclave	Buick	Enclave	2008-2026		SUV	YXXL-545		0		0	Enclave	7	S4
TM	Buick Encore	Buick	Encore	2013-2022		SUV	YM+		0		0	Encore	6	S1
TM	Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+		0		0	Encore GX	9	S1
TM	Buick Envision	Buick	Envision	2016-2026		SUV	YL		0		0	Envision	8	S2
TM	Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL		0		0	Envista	7	S2
TM	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL		0		0	LaCrosse	8	A4
TM	Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
TM	Buick LeSabre	Buick	LeSabre	1959-1985		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	LeSabre	7	C7
TM	Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
TM	Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
TM	Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
TM	Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	Coupe	5	Coupe	5	LeSabre	7	C5
TM	Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	Sedan	5	Sedan	5	LeSabre	7	A4
TM	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL		0		0	Lucerne	7	A4
TM	Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL		0		0	Park Avenue	11	A4
TM	Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL		0		0	Rainier	7	S3
TM	Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0		0		0	Reatta	6	C3
TM	Buick Regal	Buick	Regal	1973-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	5	Regal	5	C7
TM	Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	Coupe	5	Coupe	5	Regal	5	C5
TM	Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	Sedan	5	Sedan	5	Regal	5	A4
TM	Buick Regal	Buick	Regal	2011-2017		Sedan	3XL	Sedan	5	Sedan	5	Regal	5	A2
TM	Buick Regal	Buick	Regal	2018-2020		Sportback/Wagon	2XXL-525	Sportback/Wagon	15	Sptbk/Wgn	9	Regal	5	H2
TM	Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL		0		0	Rendezvous	10	S2
TM	Buick Riviera	Buick	Riviera	1963-1978		Coupe	3XXXXL-0		0		0	Riviera	7	C7
TM	Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0		0		0	Riviera	7	C5
TM	Buick Riviera	Buick	Riviera	1996-1999		Coupe	3XXXXL-0		0		0	Riviera	7	C7
TM	Buick Roadmaster	Buick	Roadmaster	1936-1952		Sedan	3XXXL	Sedan	5	Sedan	5	Roadmaster	10	C6
TM	Buick Roadmaster	Buick	Roadmaster	1936-1958		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	Roadmaster	10	C7
TM	Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	Sedan	5	Sedan	5	Roadmaster	10	A4
TM	Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	Sedan	5	Sedan	5	Roadmaster	10	C6
TM	Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	Sedan	5	Sedan	5	Roadmaster	10	C6
TM	Buick Skylark	Buick	Skylark	1953		Convertible	3XXXXL-0	Convertible	11	Convertible	11	Skylark	7	C7
TM	Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	Sedan	5	Sedan	5	Skylark	7	A4
TM	Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	Coupe	5	Coupe	5	Skylark	7	C5
TM	Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	Skylark	7	H2
TM	Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	Sedan	5	Sedan	5	Skylark	7	A1
TM	Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	Coupe	5	Coupe	5	Skylark	7	C3
TM	Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL	Sedan	5	Sedan	5	Skylark	7	A2
TM	Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0	Coupe	5	Coupe	5	Skylark	7	C4
TM	Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	Sedan	5	Sedan	5	Skylark	7	A4
TM	Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	Coupe	5	Coupe	5	Skylark	7	C5
TM	Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0	Coupe	5	Coupe	5	Skylark	7	C4
TM	Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL	Sedan	5	Sedan	5	Skylark	7	A2
TM	Buick Verano	Buick	Verano	2012-2017		Sedan	3L		0		0	Verano	6	A1
TM	Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	Sedan	5	Sedan	5	ATS	3	A1
TM	Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	Coupe	5	Coupe	5	ATS	3	C3
TM	Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL		0		0	Catera	6	A4
TM	Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL		0		0	CT4	3	A2
TM	Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	Incl: Blackwing	15	Incl: Blackwing	15	CT5	3	A4
TM	Cadillac CT6	Cadillac	CT6	2016-2020	Incl: Blackwing/PHEV	Sedan	3XXL	Incl: Blackwing/PHEV	20	Inc:Black/PHEV	14	CT6	3	A4
TM	Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL	Sedan Incl: CTS-V	17	Sdn Inc:CTS-V	13	CTS	3	A2
TM	Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	Wagon	5	Wagon	5	CTS	3	H2
TM	Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	Coupe	5	Coupe	5	CTS	3	C4
TM	Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	Sedan	5	Sedan	5	CTS	3	A4
TM	Cadillac DeVille	Cadillac	DeVille	1949-1984		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	DeVille	7	C7
TM	Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	Coupe	5	Coupe	5	DeVille	7	C5
TM	Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	Sedan	5	Sedan	5	DeVille	7	A4
TM	Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	Sedan	5	Sedan	5	DeVille	7	C6
TM	Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	Sedan	5	Sedan	5	DeVille	7	A4
TM	Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL		0		0	DTS	3	A4
TM	Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL		0		0	DTS-L	5	C6
TM	Cadillac Eldorado	Cadillac	Eldorado	1953-1978		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	Eldorado	8	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	Coupe	5	Coupe	5	Eldorado	8	C4
TM	Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XL+0	Coupe	5	Coupe	5	Eldorado	8	C5
TM	Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0		0		0	ELR	3	C4
TM	Cadillac Escalade	Cadillac	Escalade	1999-2000		SUV	YXXL-545		0		0	Escalade	8	S4
TM	Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL		0		0	Escalade	8	S3
TM	Cadillac Escalade	Cadillac	Escalade	2003-2026	ESV	SUV	YXXL-585	ESV	3	ESV	3	Escalade	8	S5
TM	Cadillac Escalade	Cadillac	Escalade	2007-2026		SUV	YXXL-545		0		0	Escalade	8	S4
TM	Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	Incl: Lyriq-V	13	Incl: Lyriq-V	13	Lyriq	5	S3
TM	Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL		0		0	Optiq	5	S2
TM	Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXL		0		0	Seville	7	A4
TM	Cadillac Seville	Cadillac	Seville	1986-1991	Incl: STS	Sedan	3XL	Incl: STS	9	Incl: STS	9	Seville	7	A2
TM	Cadillac Seville	Cadillac	Seville	1992-2004	Incl: SLS/STS	Sedan	3XXL	Incl: SLS/STS	13	Incl: SLS/STS	13	Seville	7	A4
TM	Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	Wagon	5	Wagon	5	SRX	3	H2
TM	Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	SUV	3	SUV	3	SRX	3	S3
TM	Cadillac STS	Cadillac	STS	2005-2011	Incl: STS-V	Sedan	3XXL	Incl: STS-V	11	Incl: STS-V	11	STS	3	A4
TM	Cadillac Vistiq	Cadillac	Vistiq	2026		SUV	YXXL-545		0		0	Vistiq	6	S4
TM	Cadillac XLR	Cadillac	XLR	2004-2009	Incl: XLR-V	Convertible/Roadster	3M-0	Incl: XLR-V	11	Incl: XLR-V	11	XLR	3	C2
TM	Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL		0		0	XT4	3	S2
TM	Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+		0		0	XT4	3	S1
TM	Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL		0		0	XT5	3	S2
TM	Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL		0		0	XT6	3	S3
TM	Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL		0		0	XTS	3	A4
TM	Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	Sedan	5	Sedan	5	Aveo	4	A1
TM	Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+	Hatchback	9	Hatchback	9	Aveo	4	H1
TM	Chevrolet Aveo	Chevrolet	Aveo	2009-2011		Hatchback	2L+	Hatchback	9	Hatchback	9	Aveo	4	H1
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	Sedan	5	Sedan	5	Bel Air	7	A4
